fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
2016-07-03,22.49991689985761,19.019849410427625,185,22.30734514461666,0.19257175524094805,0.318157635776119,False
2016-07-04,22.4713196468192,19.32099730075296,186,22.26757863984833,0.20374100697086917,0.29997617962981227,False
2016-07-05,22.37036462645297,18.82246057678648,187,22.229381665147972,0.14098296130499932,0.28145901409077456,False
2016-07-06,22.29253528910158,18.7387739735758,188,22.191657042655564,0.1008782464460154,0.26502700601548784,False
2016-07-07,22.260771227274216,18.58313680920586,189,22.15341938410442,0.10735184316979485,0.25393219822003876,False
2016-07-08,22.224764194290813,18.699133399630632,190,22.11500913902382,0.10975505526699436,0.25061916888165975,False
2016-07-09,22.209894857105,18.94131694843018,191,22.075408987322852,0.1344858697821465,0.24889110459965594,False
2016-07-10,22.21550120872936,19.36242506037789,192,22.036153116265915,0.17934809246344585,0.24728052734549025,False
2016-07-11,22.198381917077874,19.6027077709902,193,21.99782959039405,0.20055232668382317,0.24055116015939718,False
2016-07-12,22.19114667847791,19.50764313112658,194,21.960767960064043,0.23037871841386703,0.23097948793365325,False
2016-07-13,22.21827114448451,19.39741014348629,195,21.92552013505134,0.29275100943317156,0.22038292867279854,False
2016-07-14,22.16254077391796,18.86886773689445,196,21.891178715948076,0.2713620579698848,0.20452230327524532,False
2016-07-15,22.09341463969932,18.87695269214377,197,21.857364875534174,0.2360497641651449,0.18802459077639047,False
2016-07-16,22.197832359174765,18.977438556613155,198,21.824096332804373,0.37373602637039127,0.1807640297900991,False
2016-07-17,22.219189551114297,18.60368234124165,199,21.790753532938364,0.42843601817593324,0.18074439258887232,False
2016-07-18,22.278380840812005,18.29742577070608,200,21.757389709211484,0.5209911316005211,0.18638312955053588,False
2016-07-19,22.31563745984697,18.25495098735616,201,21.724262209786556,0.5913752500604126,0.19514798075002832,False
2016-07-20,22.3856001217008,18.7145844580196,202,21.68978325365494,0.6958168680458598,0.20675365008946484,False
2016-07-21,22.41408709888393,19.294777667282283,203,21.65456470783611,0.7595223910478204,0.21921914001134593,False
2016-07-22,22.38798711378617,19.52050717431453,204,21.619782331907572,0.7682047818785982,0.23379187926996287,False
2016-07-23,22.2961772899626,19.61339394800398,205,21.583995412138606,0.7121818778239941,0.24765107783409956,False
2016-07-24,22.26029036410899,19.71535303310129,206,21.547644371205248,0.7126459929037416,0.2613281412400461,False
2016-07-25,22.2869554508726,19.50257280863759,207,21.510902116090893,0.7760533347817073,0.28442085753224416,False
2016-07-26,22.10027858727691,19.004350049722976,208,21.474597158408884,0.6256814288680275,0.30713829799904496,False
2016-07-27,21.852889856608297,18.57664014774826,209,21.438891491459668,0.413998365148629,0.32419699461068063,False
2016-07-28,21.74968343295689,18.492744708055124,210,21.40437888127817,0.3453045516787192,0.3387879555613395,False
2016-07-29,21.62888453323178,18.28064639863617,211,21.371691008502054,0.25719352472972545,0.35151379148415196,False
2016-07-30,21.631106835944003,18.47720983094189,212,21.340096132818328,0.291010703125675,0.359931865285337,False
2016-07-31,21.59903365814492,18.74081119477199,213,21.31052999142993,0.2885036667149876,0.36989757974604404,False
2016-08-01,21.618665430340776,18.85053274612872,214,21.281746907760898,0.33691852257987875,0.3765927714281909,False
2016-08-02,21.692744995363743,19.01409717289388,215,21.253965897951122,0.43877909741262044,0.3847996828339133,False
2016-08-03,21.69476131734941,18.80806648671686,216,21.226990655270534,0.46777066207887685,0.3936006713375136,False
2016-08-04,21.84786083882504,18.642780224463703,217,21.19992722891632,0.6479336099087192,0.4104990262909709,False
2016-08-05,21.867763767923968,18.77316238102004,218,21.17200179261915,0.6957619753048192,0.4303284839195977,False
2016-08-06,21.635282002351207,18.5477553629777,219,21.144138863087587,0.4911431392636203,0.44312152712272523,False
2016-08-07,21.36932429132033,18.348623384003417,220,21.11727423926075,0.25205005205957676,0.44786469368247794,False
2016-08-08,21.16209782842668,18.262926552067054,221,21.091633800854673,0.07046402757200809,0.4457306322754733,False
2016-08-09,21.14320290508995,18.515902827106128,222,21.065741500059108,0.0774614050308422,0.4423344093610532,False
2016-08-10,21.142143631817657,18.87004830231568,223,21.0400713911889,0.10207224062875753,0.43905173982588436,False
2016-08-11,21.176984944696542,18.928448643273192,224,21.01524302568154,0.1617419190150038,0.4367638465125889,False
2016-08-12,21.230440192734296,18.74735047591988,225,20.99050543783545,0.2399347548988473,0.4350033046947781,False
2016-08-13,21.29289925323703,18.68038073589999,226,20.966565093409013,0.3263341598280185,0.43683570809004924,False
2016-08-14,21.29120715634001,18.584122744708058,227,20.94414383480823,0.3470633215317811,0.44053616000227047,False
2016-08-15,21.325023243202985,18.271038499786908,228,20.9237396638641,0.4012835793388838,0.44145441176788686,False
2016-08-16,21.452545886180804,18.31121324051712,229,20.904576182241094,0.5479697039397102,0.44543886796001275,False
2016-08-17,21.498339963406984,18.53438982810058,230,20.88813941306033,0.6102005503466543,0.4484125152515505,False
2016-08-18,21.41975218978707,18.58503906804944,231,20.87379248679638,0.5459597029906895,0.44689866368255976,True
2016-08-19,21.32367120492101,18.401772979116352,232,20.86139843568898,0.46227276923202965,0.43911386038876543,True
2016-08-20,21.10044021343177,18.38419235686888,233,20.850221947784817,0.2502182656469536,0.42213705620873654,True
2016-08-21,20.99017634202073,18.60413268930246,234,20.839714517744763,0.15046182427596833,0.4015456242886489,True
2016-08-22,21.01545689555252,18.5233584315954,235,20.829018150702858,0.1864387448496636,0.3840208531895045,False
2016-08-23,21.038954531907144,18.443747691433444,236,20.818222799472533,0.22073173243461142,0.36762371117386683,False
2016-08-24,20.919582864191835,18.57692143770421,237,20.807839795535305,0.11174306865652994,0.3454800356363609,False
2016-08-25,20.95302594214655,18.5314590140645,238,20.79775618036097,0.15526976178557916,0.3297996467336127,False
2016-08-26,21.085327826439705,18.604186674243497,239,20.78778904185544,0.2975387845842654,0.32591766071480055,False
2016-08-27,21.174877347087467,18.539805370080977,240,20.778374091227462,0.39650325586000434,0.32762428418751005,False
2016-08-28,21.2211760895122,18.726319079414697,241,20.76889193660999,0.4522841529022088,0.33412730512659283,False
2016-08-29,21.181024543000948,18.62960363688024,242,20.757952082934963,0.42307246006598476,0.3385293636912698,False
2016-08-30,21.07208665181972,18.243652507458453,243,20.74696373898764,0.3251229128320823,0.3397500052285063,False
2016-08-31,21.05739048994936,17.86368234124166,244,20.735342858419674,0.32204763152968496,0.3392543088601665,False
2016-09-01,21.10327640162928,18.03995595965337,245,20.72337241081949,0.3799039908097903,0.33729180530673886,False
2016-09-02,21.10147794068945,18.299089359284,246,20.711806698312802,0.38967124237664663,0.3346884913166645,False
2016-09-03,20.95296366360897,18.3525699673249,247,20.701004500309082,0.25195916329988677,0.32148934309637006,False
2016-09-04,20.93727268023313,18.396864611450493,248,20.69220123547575,0.24507144475737874,0.3064663254114554,False
2016-09-05,20.971561703149305,18.66177582042905,249,20.685656257444396,0.28590544570490906,0.29962506895949836,False
2016-09-06,21.148917028181582,18.946333285978124,250,20.68097420050984,0.46794282767174167,0.30682149481323717,False
2016-09-07,21.229015506507235,19.050716010796982,251,20.677688685339035,0.5513268211681996,0.3228502545997769,False
2016-09-08,21.30918723300333,18.998246910072456,252,20.675343520915167,0.6338437120881615,0.3413963315016876,False
2016-09-09,21.40744051561415,18.818485580338123,253,20.675594252201762,0.7318462634123897,0.3623887989278086,False
2016-09-10,21.376488579163524,18.86082256002273,254,20.67728377173585,0.6992048074276731,0.38030422854156426,False
2016-09-11,21.19690724658077,18.88394516266516,255,20.679462683597244,0.5174445629835276,0.3895545554777203,False
2016-09-12,21.141509421465653,19.06803523227731,256,20.681747916081356,0.4597615053842965,0.3940021336629295,False
2016-09-13,21.145894397622296,19.20087086233841,257,20.683231576692087,0.46266282093020905,0.39785545030954383,False
2016-09-14,21.23001072126374,19.295514987924424,258,20.683143309049253,0.5468674122144854,0.4027082447387305,False
2016-09-15,21.30961695284301,18.87839323767581,259,20.681919862504145,0.6276970903388666,0.4053658242853691,False
2016-09-16,21.17174764877297,18.118954396931382,260,20.681014111656932,0.4907335371160393,0.40138359051101524,False
2016-09-17,21.22872199639032,18.87963347066345,261,20.679790777523298,0.5489312188670219,0.4014826410402263,False
2016-09-18,21.34732943255951,19.352025855945445,262,20.67821472698901,0.6691147055704967,0.40837737225150855,False
2016-09-19,21.52240367420601,19.39476630203153,263,20.676756722255043,0.8456469519509682,0.428224995128309,False
2016-09-20,21.61624822002184,19.07295212388123,264,20.67562533543174,0.9406228845901019,0.45456369713878014,False
2016-09-21,21.526622450077785,18.928857792300043,265,20.675072293084554,0.8515501569932304,0.4767340775435657,False
2016-09-22,21.48610635990329,19.16068759767013,266,20.676132548482705,0.8099738114205834,0.49637548017643146,False
2016-09-23,21.438796838262068,19.328756925699675,267,20.679675009240402,0.7591218290216659,0.5179547721886026,False
2016-09-24,21.337633933006632,19.188854950987363,268,20.68495771330094,0.6526762197056932,0.5345349874526064,False
2016-09-25,21.266106608272327,18.91363261826964,269,20.691967677817992,0.5741389304543354,0.5437549923149422,False
2016-09-26,21.23446180498066,18.93962068475636,270,20.70100486743236,0.5334569375483014,0.5483201150378854,False
2016-09-27,21.30882954018602,19.05181844011933,271,20.710917425683352,0.5979121145026696,0.5531743804245673,False
2016-09-28,21.298901753485392,19.04650234408297,272,20.72065424734655,0.5782475061388439,0.5583468819603293,True
2016-09-29,21.2927325355168,19.19657621821281,273,20.731196104473987,0.5615364310428141,0.5662273325673538,True
2016-09-30,21.32320244974672,18.782139508452904,274,20.742468794254645,0.5807336554920752,0.5748502000327668,True
2016-10-01,21.31165788406136,18.698130416252308,275,20.754485712236956,0.5571721718244049,0.5807591393999206,True
2016-10-02,21.25674547554392,18.75733911066913,276,20.767483124614316,0.4892623509296037,0.5840788430183524,True
2016-10-03,21.142625240090084,18.709809632050007,277,20.780575443699277,0.3620497963908065,0.5877485307880498,True
2016-10-04,20.966445155975723,18.48142918028129,278,20.794581096342796,0.17186405963292728,0.5853082846172347,True
2016-10-05,20.946946799350908,18.10619690296918,279,20.809499170122468,0.1374476292284399,0.5803596907346857,True
2016-10-06,20.91272282842669,18.043422361130844,280,20.825448301071177,0.08727452735551466,0.5676707473908116,True
2016-10-07,20.95319884839549,17.66785196760904,281,20.842372444491748,0.11082640390374365,0.552987400148663,True
2016-10-08,21.240909899990086,17.727036510868025,282,20.86000580217682,0.38090409781326784,0.5445560796728333,True
2016-10-09,21.61324763221503,18.21647819292513,283,20.878307042824698,0.7349405893903338,0.5446592238720981,True
2016-10-10,21.82315265175347,18.74444807501066,284,20.89538400362263,0.92776864813084,0.5522780185622036,True
2016-10-11,21.98685359886744,18.750887910214523,285,20.911966331728994,1.0748872671384468,0.5708594420340343,True
2016-10-12,21.9856303813292,18.69364966614576,286,20.92943122104809,1.0561991602811105,0.5907406971972614,True
2016-10-13,21.854285752723754,18.496151441966187,287,20.9481114001925,0.9061743525312558,0.6055244149172962,True
2016-10-14,21.71994693181442,18.446875976701232,288,20.967099247357233,0.752847684457187,0.612390423992053,True
2016-10-15,21.573952669139345,18.913074300326752,289,20.987175210539498,0.5867774585998475,0.611026436267419,True
2016-10-16,21.403573016359207,18.54345361557039,290,21.007471713481117,0.3961013028780904,0.6078720284594874,True
2016-10-17,21.21436082226708,18.07044750674812,291,21.02801395584764,0.18634686641943787,0.5957858833779013,True
2016-10-18,21.095615624068625,18.164001988918884,292,21.04859615491783,0.04701946915079347,0.5750493754972444,True
2016-10-19,21.060595361294155,18.030505753658183,293,21.068498308731446,-0.00790294743729092,0.5465977121843025,True
2016-10-20,21.139277411663425,18.267887484017617,294,21.08763599787471,0.05164141378871534,0.516964996490923,True
2016-10-21,21.226440064410408,18.237269498508315,295,21.10756768761922,0.11887237679118812,0.49254240381752157,True
2016-10-22,21.28066869225418,18.31918596391533,296,21.128599730519586,0.15206896173459583,0.47061224216132197,True
2016-10-23,21.37997888863132,18.39133541696264,297,21.151101446513767,0.2288774421175539,0.45293742926451824,True
2016-10-24,21.47998892688018,18.287545105838905,298,21.174905745862027,0.30508318101815135,0.44135099464160016,True
2016-10-25,21.735894790873267,18.392554340105125,299,21.199788723471247,0.5361060674020202,0.4400832325398563,True
2016-10-26,21.76359000894125,18.4997797982668,300,21.225449766136954,0.5381402428042961,0.44023934271505616,True
2016-10-27,21.74199208530648,18.533378320784205,301,21.2506652357405,0.4913268495659828,0.4366865005504999,True
2016-10-28,21.70952230354004,18.681798550930527,302,21.27607251258848,0.4334497909515598,0.4318599100442571,True
2016-10-29,21.620607055336585,19.07654638442961,303,21.302548414404015,0.31805864093256986,0.423743983707249,True
2016-10-30,21.663068247673625,19.300717431453336,304,21.32959264946475,0.3334755982088744,0.41550204846447564,True
2016-10-31,21.657640887339777,19.48259838045177,305,21.356341506766853,0.3012993805729245,0.4069729554227596,True
2016-11-01,21.728240512302577,19.46607614718,306,21.382088060067744,0.3461524522348327,0.4022026254662672,True
2016-11-02,21.700815768122663,19.241410711748827,307,21.406938354669926,0.2938774134527371,0.3999302127016649,False
2016-11-03,21.67103542984408,18.705297627503903,308,21.431604748931836,0.23943068091224262,0.4021824334109754,False
2016-11-04,21.725688872238948,18.869227162949283,309,21.456551077316302,0.26913779492264567,0.4065721056007823,False
2016-11-05,21.783834155710814,18.848506890183263,310,21.481601394525413,0.302232761185401,0.4137373800617785,False
2016-11-06,21.895511516044607,18.923148174456603,311,21.506058708744476,0.3894528073001311,0.4230249268416581,False
2016-11-07,21.94992226048946,19.25706918596392,312,21.529455251376174,0.4204670091132847,0.42434369055165866,False
2016-11-08,21.9793940002318,19.70027560733059,313,21.552074387129352,0.4273196131024477,0.4140896580087291,False
2016-11-09,22.065658529820823,19.63949992896719,314,21.575304496507876,0.490354033312947,0.3995091708481327,False
2016-11-10,22.10042106831809,19.65507316380168,315,21.601115452391305,0.4993056159267866,0.38032311580774397,False
2016-11-11,21.96541510746098,19.56929961642279,316,21.6269758516076,0.3384392558533804,0.356397785660153,False
2016-11-12,21.89645807116593,19.595189657621827,317,21.652199799720186,0.2442582714457444,0.33433391629063597,False
2016-11-13,21.91082270175844,19.68629350760052,318,21.67768953319884,0.23313316855960053,0.31701009909404976,False
2016-11-14,21.926772464979965,19.603027418667427,319,21.704562540793944,0.22220992418602137,0.3048578479469222,False
2016-11-15,21.821890316091025,19.057398778235545,320,21.731151626875096,0.09073868921592876,0.2946790941581835,False
2016-11-16,21.70857653492066,18.772057110385003,321,21.758640911687085,-0.050064376766425056,0.28679871938532137,False
2016-11-17,21.63425472729074,18.50000284131269,322,21.787105206812182,-0.15285047952144026,0.2801363877629136,False
2016-11-18,21.56275350200349,18.09981957664441,323,21.816553968701406,-0.25380046669791767,0.2719398037875594,False
2016-11-19,21.475923767261666,18.09413695127149,324,21.847623515816924,-0.3716997485552582,0.25782843170942693,False
2016-11-20,21.62944901397488,17.82200028413127,325,21.87934228031624,-0.24989326634135978,0.24553624360500864,False
2016-11-21,21.771379524456,18.14961074016196,326,21.91143375352212,-0.14005422906611997,0.23579880391165145,False
2016-11-22,21.975111497002978,18.83659468674528,327,21.94480298308135,0.030308513921628588,0.22917983963845395,False
2016-11-23,22.23677194754441,18.48157550788465,328,21.97929459937984,0.25747734816456713,0.22759297854333446,False
2016-11-24,22.39011410487789,18.6956982525927,329,22.01426236350385,0.37585174137403854,0.22225116767573508,False
2016-11-25,22.477746154419386,19.29617417246768,330,22.048946867274072,0.42879928714531346,0.218606469153769,False
2016-11-26,22.412839623969333,19.37657479755647,331,22.08335222102014,0.3294874029491943,0.21321182093320937,False
2016-11-27,22.355199005695923,19.382628214234973,332,22.117985457614175,0.23721354808174766,0.20667061283754898,False
2016-11-28,22.23530609414837,19.59221054127007,333,22.152319733169747,0.082986360978623,0.1988348701724174,False
2016-11-29,22.21660171126268,19.4378704361415,334,22.186267692510935,0.030334018751744907,0.18873015085717976,False
2016-11-30,22.22604213580817,19.52582895297628,335,22.221506830148687,0.0045353056594841235,0.17883801502673174,False
2016-12-01,22.260655921945894,19.6729379173178,336,22.2584733173754,0.0021826045704926855,0.16737235343792042,False
2016-12-02,22.33674680017877,19.86717147322063,337,22.297421497511323,0.03932530266744649,0.15888728307841074,False
2016-12-03,22.346221685929084,19.60818582184969,338,22.33776238489119,0.008459301037895273,0.15118823708259915,False
2016-12-04,22.37881281667056,19.45761045603069,339,22.379111638568915,-0.0002988218983546176,0.14220701652189913,False
2016-12-05,22.536281936119472,19.59726807785197,340,22.420998427263125,0.11528350885634708,0.13597537477759733,False
2016-12-06,22.698941244163294,19.955252166500934,341,22.463059826694494,0.23588141746879998,0.13085632844988632,False
2016-12-07,22.703048585124336,20.54397783776105,342,22.50512492818218,0.1979236569421552,0.12343821671084866,False
2016-12-08,22.740986480445056,21.15026992470522,343,22.54792611922302,0.19306036122203452,0.11562957498150155,False
2016-12-09,22.91915161274299,21.30207415826112,344,22.59148215946913,0.32766945327385955,0.1102067556468653,False
2016-12-10,23.073213253800013,21.6653303025998,345,22.635393682470777,0.43781957132923566,0.10815722082694694,False
2016-12-11,23.106279121270354,21.631343940900702,346,22.678297044457352,0.42798207681300227,0.111141981525601,False
2016-12-12,23.134948939464262,21.17475067481176,347,22.722317523464206,0.4126314160000568,0.11675441967741142,False
2016-12-13,23.204528285094604,21.07882795851684,348,22.768012666242576,0.4365156188520274,0.12353383468715898,False
2016-12-14,23.24866961121973,20.88446654354312,349,22.814665287528566,0.4340043236911626,0.130593648003997,False
2016-12-15,23.281593494386865,21.07910072453473,350,22.860969673383142,0.42062382100372275,0.14158981906359014,False
2016-12-16,23.496871233069527,20.875138513993463,351,22.893033637547582,0.603837595521945,0.1633865514732025,False
2016-12-17,23.509928138556788,20.61989060946157,352,22.94051523126497,0.5694129072918166,0.18746199770031105,False
2016-12-18,23.45367002516811,20.29457167211252,353,22.988093790460127,0.4655762347079815,0.2114412210805077,False
2016-12-19,23.469786402622805,19.89378320784203,354,23.0360392011922,0.43374720143060586,0.23828945274670316,False
2016-12-20,23.4909005240587,19.68590140644978,355,23.08441472285621,0.4064858012024892,0.2601687549981648,False
2016-12-21,23.492138809318828,19.524729364966618,356,23.134325651129725,0.35781315818910286,0.2767643345733389,False
2016-12-22,23.55139374358385,19.12614007671545,357,23.18538733738728,0.366006406196572,0.287954264315837,False
2016-12-23,23.64508684637553,19.383997726949847,358,23.237141536738065,0.40794530963746567,0.2929698630316003,False
2016-12-24,23.78285212521119,20.344081545674108,359,23.28906522595041,0.4937868992607797,0.2969010349611583,False
2016-12-25,23.856210488624743,20.55575649950277,360,23.33990896521223,0.5163015234125119,0.29981777617006494,False
2016-12-26,23.929372412822453,20.25150731638017,361,23.39045007206932,0.5389223407531318,0.30679894076352954,False
2016-12-27,23.951156013014515,20.455674101434862,362,23.44064666627098,0.510509346743536,0.31590880071892247,False
2016-12-28,23.929494155048555,20.443503338542403,363,23.490988168319713,0.4385059867288419,0.32775945491059644,False
2016-12-29,23.91798069758584,20.65425202443529,364,23.542012015820585,0.37596868176525433,0.33928061034438006,False
2016-12-30,23.929510899261587,20.90529762750392,365,23.594054569783435,0.33545632947815207,0.3503113111383357,False
2016-12-31,23.94183830347385,21.161652223327177,366,23.645620825742068,0.2962174777317834,0.36011247357704534,False
2017-01-01,23.98282374904795,21.13949850831084,1,23.697462741561164,0.2853610074867845,0.36831366373769,False
2017-01-02,24.128261892737704,20.98773831510158,2,23.747822871555208,0.3804390211824966,0.38071298774251,False
2017-01-03,24.2157380493096,21.06679073732065,3,23.79839864745921,0.4173394018503913,0.3946342618674682,False
2017-01-04,24.17976744378576,20.9192669413269,4,23.85014371793459,0.32962372585117095,0.4017789357672957,False
2017-01-05,24.16429376262542,20.73918596391533,5,23.90174610693767,0.26254765568775085,0.40266781037459404,False
2017-01-06,24.444071306752285,22.04709901974713,6,23.954160997565374,0.4899103091869108,0.41240069878275254,False
2017-01-07,24.717220315759825,22.6600852393806,7,24.007065177968006,0.7101551377918192,0.4296371913350787,False
2017-01-08,24.86856370252012,22.715326040630785,8,24.059850133996893,0.8087135685232276,0.4456719951767243,False
2017-01-09,24.808374134847867,22.631430600937627,9,24.111666461194705,0.6967076736531617,0.45430159858752184,False
2017-01-10,24.88179517004996,22.68512430743004,10,24.16380855833211,0.7179866117178477,0.4639684164176833,False
2017-01-11,24.833664333377524,22.876718283847143,11,24.21646017786296,0.617204155514564,0.4707875077348336,False
2017-01-12,24.83004416829493,22.650984514845863,12,24.269479053287103,0.5605651150078259,0.47492249094002686,False
2017-01-13,25.11767309252576,22.56789174598665,13,24.322501573348912,0.7951715191768471,0.48696139745621636,False
2017-01-14,25.304199485876097,22.493327177155845,14,24.37632436250389,0.9278751233722069,0.5038697742018325,False
2017-01-15,25.507482655561816,22.901329734337267,15,24.432060386915808,1.0754222686460082,0.5195892633059679,False
2017-01-16,25.62270391098452,23.209386276459725,16,24.503005033367813,1.119698877616706,0.5379321289834642,False
2017-01-17,25.75113303887805,23.525274897002426,17,24.557868967169362,1.1932640717086862,0.5621883902168211,False
2017-01-18,25.744489229062538,23.4634010512857,18,24.61208402146693,1.1324052075956068,0.5854769904223212,True
2017-01-19,25.779528574858418,23.417714163943742,19,24.66529292909804,1.1142356457603775,0.6090686519075841,True
2017-01-20,25.79972758055432,23.427442818582183,20,24.719020498880838,1.0807070816734807,0.6331651160237299,True
2017-01-21,25.99235035765138,23.593888336411425,21,24.772845450181805,1.2195049074695739,0.6616150660661634,True
2017-01-22,26.35341519852965,23.91557181417816,22,24.826916187398993,1.5264990111306567,0.6989001894492698,True
2017-01-23,26.71301596598997,24.46203864185254,23,24.880593842170295,1.8324221238196756,0.7435213636012329,True
2017-01-24,26.61221977762693,24.06345645688308,24,24.933442062290077,1.678777715336853,0.782270569998711,True
2017-01-25,26.703647837533413,24.22285267793721,25,24.987176633186706,1.716471204346707,0.8215221987851635,True
2017-01-26,26.68222530383812,23.833550220201733,26,25.041648504502344,1.6405767993357756,0.8591911138715714,True
2017-01-27,26.789015941153057,24.37678647535162,27,25.096042239584623,1.6929737015684339,0.9010067043662245,True
2017-01-28,26.51213135824753,23.956469668987083,28,25.149987485293714,1.3621438729538156,0.9338792107391766,True
2017-01-29,26.868087599761587,25.405174030402048,29,25.20337191136626,1.6647156883953258,0.9781878560364157,True
2017-01-30,27.09293325909855,25.72795425486576,30,25.256914422287384,1.8360188368111672,1.0295145680057285,True
2017-01-31,27.02109048498196,25.51233555902828,31,25.311029588408882,1.7100608965730792,1.077004564308605,True
2017-02-01,26.89427999884094,25.59497940048302,32,25.364571232152596,1.5297087666883442,1.1153135558254665,True
2017-02-02,26.625199585223708,25.505672680778524,33,25.420418788641864,1.2047807965818436,1.141561602316515,True
2017-02-03,26.604740288770422,25.352525926978267,34,25.475596525179103,1.129143763591319,1.1682122702411866,True
2017-02-04,26.82441581531277,26.023538854950992,35,25.52909559566464,1.2953202196481293,1.2026380223731992,True
2017-02-05,26.734056094148425,26.274659752805803,36,25.581748873503958,1.1523072206444667,1.2247179194217843,True
2017-02-06,26.77483026045632,26.26544253445092,37,25.632754395152837,1.1420758653034824,1.2391152770055065,True
2017-02-07,26.70399576116836,26.2513439409007,38,25.68335310733709,1.0206426538312705,1.2461795798491082,True
2017-02-08,26.6184634856111,25.91221906520813,39,25.73306673293402,0.8853967526770816,1.252469215816572,True
2017-02-09,26.53357011872035,25.85206137235404,40,25.78334209350534,0.7502280252150086,1.2535439295998108,True
2017-02-10,26.725479724807137,26.09046881659327,41,25.831238410156818,0.8942413146503192,1.2627785015710025,True
2017-02-11,26.77368178130278,26.39796277880381,42,25.878002191723276,0.8956795895795047,1.273948984056725,True
2017-02-12,26.72421608520714,26.54176871714732,43,25.924733019947684,0.7994830652594551,1.2740927022594788,True
2017-02-13,26.771839897175223,26.186722545816167,44,25.970316240001587,0.8015236571736359,1.269880986719526,True
2017-02-14,26.86017369275088,25.98370080977412,45,26.012639470256428,0.8475342224944526,1.2622847185144745,True
2017-02-15,27.02143996092327,26.54258133257565,46,26.051622714982543,0.9698172459407282,1.2572886641252754,True
2017-02-16,27.19496139931116,26.90807074868589,47,26.088559118308588,1.1064022810025733,1.254393271101738,True
2017-02-17,27.36745138175975,26.7550802670834,48,26.123378039382786,1.2440733423769643,1.2581155422611165,True
2017-02-18,27.43875378762788,26.500201733200733,49,26.1562004269633,1.2825533606645827,1.2637261327579234,True
2017-02-19,27.38772982415469,26.32690865179714,50,26.187646388536066,1.2000834356186232,1.2677053445560948,True
2017-02-20,27.41988755091564,26.963966472510307,51,26.21658430731387,1.2033032436017699,1.267165289093835,True
2017-02-21,27.382739593337057,26.83037505327462,52,26.244327282119816,1.138412311217241,1.2542290657633874,True
2017-02-22,27.550349041295465,26.70943031680637,53,26.27049886633775,1.2798501749577156,1.2358100008013224,True
2017-02-23,27.74257093005931,26.661360988776824,54,26.295160178915623,1.4474107511436856,1.22809776866155,True
2017-02-24,27.926380931880608,27.23366529336554,55,26.318053497601415,1.6083274342791931,1.2244929763259662,True
2017-02-25,28.058424553763604,27.397197045034808,56,26.33890139582067,1.719523157942934,1.2271245216128714,True
2017-02-26,28.29318427741165,27.93481886631625,57,26.358329089115877,1.9348551882957743,1.2351872378371163,True
2017-02-27,28.48350771599828,27.49453899701661,58,26.37802888972628,2.105478826271998,1.259965069614389,True
2017-02-28,28.63941629135343,27.9409660463134,59,26.397922156267924,2.2414941350855067,1.2791910178373949,True
2017-03-01,28.608732593469533,27.94254439551073,60,26.418604582595794,2.190128010873739,1.2909946569728141,True
2017-03-02,28.657849331059364,27.722933655348776,61,26.438493659467703,2.2193556715916607,1.3079711494734336,True
2017-03-03,28.63486993741099,27.669907657337685,62,26.45524681386583,2.1796231235451593,1.3296349613686607,True
2017-03-04,28.51014026641724,27.690866600369382,63,26.468714808866224,2.0414254575510142,1.3575231167342996,True
2017-03-05,28.32872439729106,27.632237533740582,64,26.47923728971421,1.8494871075768522,1.3815345615338175,True
2017-03-06,28.288213647051084,27.711593976417102,65,26.488106150369738,1.8001074966813455,1.3983608041015914,True
2017-03-07,28.365953654336497,27.86844722261685,66,26.495093058628267,1.8708605957082298,1.4223125832703833,True
2017-03-08,28.39103191128256,28.00370791305584,67,26.501472511711626,1.8895593995709348,1.4472287010792984,True
2017-03-09,28.33139349521474,28.415367239664725,68,26.506292391410202,1.8251011038045384,1.4740439827450742,True
2017-03-10,28.387183288075,28.513834351470383,69,26.50805222775904,1.8791310603159594,1.5071684596663701,True
2017-03-11,28.496740818624403,28.38873419519818,70,26.50760976556366,1.989131053060742,1.548465227261228,True
2017-03-12,28.655728093850392,28.389798266799264,71,26.506052241223493,2.149675852626899,1.5903130451937804,True
2017-03-13,28.68855945954892,28.278877681488847,72,26.50356992741392,2.184989532134999,1.6332900432789639,True
2017-03-14,28.723464727456328,28.176141497371795,73,26.49968590420664,2.2237788232496882,1.6807665685453046,True
2017-03-15,28.700272895486247,28.526799261258702,74,26.494438910206487,2.20583398527976,1.727576912815509,True
2017-03-16,28.96513161489558,28.60625514987925,75,26.48890477390672,2.4762268409888577,1.7818666667653222,True
2017-03-17,29.158773284597764,28.662623952265943,76,26.482783977486015,2.675989307111749,1.8387390688043561,True
2017-03-18,29.179501088684297,28.60734053132548,77,26.474817292765852,2.704683795918445,1.892015119301552,True
2017-03-19,29.019479149418824,28.682338400340964,78,26.465333566924865,2.554145582493959,1.9356841939721185,True
2017-03-20,28.7823663774547,28.604138371927824,79,26.45386206302182,2.3285043144328803,1.9705492257643948,True
2017-03-21,28.54108340646424,28.40919306719705,80,26.441461018612184,2.0996223878520546,2.0005338575055096,True
2017-03-22,28.172284953803366,27.899569541128013,81,26.427135214399456,1.7451497394039102,2.0185954073655807,True
2017-03-23,27.88156321406099,27.59470947577782,82,26.410979373685375,1.470583840375614,2.02966779167086,True
