fecha,sst_nino12,sst_piura
2021-06-24,22.89633028529321,19.883023156698393
2021-06-25,22.836692014107424,19.86163801676374
2021-06-26,22.67013196675168,19.70559170336696
2021-06-27,22.585359948836004,19.647008097741157
2021-06-28,22.542028512766237,19.365452479045324
2021-06-29,22.52687193678184,19.161635175451057
2021-06-30,22.513571629632086,19.1091717573519
2021-07-01,22.492906745703266,19.02595397073448
2021-07-02,22.44434614779612,18.757932945020602
2021-07-03,22.393785992813886,18.792237533740593
2021-07-04,22.370505575884977,18.905010654922574
2021-07-05,22.326368534125862,18.99765449637733
2021-07-06,22.252694762724783,19.102305725245063
2021-07-07,22.256394012650254,19.7634635601648
2021-07-08,22.27602280441767,19.787886063361277
2021-07-09,22.260290177832182,19.76832504617133
2021-07-10,22.163525329502924,19.750647819292514
2021-07-11,22.152000426366875,19.652130984514848
2021-07-12,22.218634197933554,19.553658190083816
2021-07-13,22.27007794648472,19.467996874556047
2021-07-14,22.293115127330488,19.390080977411568
2021-07-15,22.209794702288303,19.381527205568975
2021-07-16,22.116326932311125,19.204648387555057
2021-07-17,22.22073206775503,18.93739167495383
2021-07-18,22.457703600523196,19.492588435857368
2021-07-19,22.38716279762888,19.655493678079267
2021-07-20,22.386505716627422,19.94583463560165
2021-07-21,22.356368099480047,20.138533882653785
2021-07-22,22.296074299599255,20.020899275465272
2021-07-23,22.186245322383023,19.890403466401477
2021-07-24,22.053639662052543,19.745956812047165
2021-07-25,21.976488765440266,19.70752805796278
2021-07-26,21.960942912375387,20.122561443386846
2021-07-27,21.854922612345593,19.998168773973575
2021-07-28,21.728247425240934,19.65010796988209
2021-07-29,21.709325885021766,19.623983520386417
2021-07-30,21.67472936053251,19.55411422077
2021-07-31,21.722563478987972,19.697015201022875
2021-08-01,21.675139417822994,18.923773263247618
2021-08-02,21.65934556826835,18.87098025287683
2021-08-03,21.5840096077425,19.074146895865894
2021-08-04,21.55524205633009,19.237157266657192
2021-08-05,21.546751477795798,19.340750106549233
2021-08-06,21.41519648061068,19.099995738030973
2021-08-07,21.302739986588016,19.03454752095469
2021-08-08,21.232939468324666,18.75214519107828
2021-08-09,20.980449361691516,18.161365250745845
2021-08-10,20.957508982680462,18.03692001704788
2021-08-11,20.740232845978124,17.954068759767015
2021-08-12,20.631158765771453,17.591247336269358
2021-08-13,20.543902953935774,17.539364966614578
2021-08-14,20.563352174884958,17.804605767864754
2021-08-15,20.586004466503326,18.011041341099588
2021-08-16,20.684862341457716,18.177941468958657
2021-08-17,20.868336817399054,18.657682909504196
2021-08-18,20.998766702818187,18.86251314107118
2021-08-19,20.979535218730327,18.778972865463853
2021-08-20,20.943038029440007,18.55745702514562
2021-08-21,20.943072511342184,18.33326182696406
2021-08-22,20.98564222025363,18.3559610740162
2021-08-23,20.951197097393777,18.415378604915475
2021-08-24,20.86613274911414,18.171180565421228
2021-08-25,20.83566488392883,17.880902116777953
2021-08-26,20.588370471404474,17.944565989487145
2021-08-27,20.58896299715205,18.317797982667994
2021-08-28,20.577544623638076,18.558789600795574
2021-08-29,20.553708874225894,18.55872282994744
2021-08-30,20.519724455243864,18.407246768006814
2021-08-31,20.574664225750883,18.379178860633615
2021-09-01,20.732481724177884,18.438631907941474
2021-09-02,20.856632943669865,18.556864611450493
2021-09-03,20.929440031294536,18.935580338116214
2021-09-04,20.976110395900236,19.713057252450636
2021-09-05,20.964868281617427,19.738431595397078
2021-09-06,20.947386329767856,19.818668845006396
2021-09-07,20.889460231976642,19.84005824691008
2021-09-08,20.821325048845956,19.26075152720557
2021-09-09,20.7226316769878,18.54824975138514
2021-09-10,20.667627496108892,18.506114504901266
2021-09-11,20.704571480610667,18.700227305014916
2021-09-12,20.651626527469617,18.715863048728526
2021-09-13,20.526792893333756,18.640608040914906
2021-09-14,20.499841809616896,18.599853672396648
2021-09-15,20.49222443454647,18.726931382298623
2021-09-16,20.69359191310397,19.490159113510444
2021-09-17,20.8751512153525,19.94253587157267
2021-09-18,21.029083973573535,19.946348913197895
2021-09-19,21.222793282445302,20.137883222048586
2021-09-20,21.251864278736388,20.31685324619974
2021-09-21,21.23005482746627,20.324176729649093
2021-09-22,21.145586854654386,20.082162238954396
2021-09-23,21.133954428420058,19.98892314249183
2021-09-24,21.11176323393051,19.778569399062373
2021-09-25,21.10642267857737,19.718952976275038
2021-09-26,21.12644368645892,19.866103139650516
2021-09-27,21.113648396363914,19.711629492825686
2021-09-28,21.04369254396136,19.557415826111665
2021-09-29,21.190057580223183,19.57483449353601
2021-09-30,21.18142096069145,18.88142775962495
2021-10-01,21.270956427790868,18.830076715442534
2021-10-02,21.237723138887965,18.576259411848277
2021-10-03,21.09037954929294,18.29820855235119
2021-10-04,21.047129102228688,18.18381304162523
2021-10-05,21.010285562307523,18.18626651512999
2021-10-06,21.026241286386085,18.253578633328605
2021-10-07,20.976716830314203,17.822464838755508
2021-10-08,20.945466395668408,17.61455888620543
2021-10-09,20.905029141967713,17.377245347350478
2021-10-10,20.826639359870228,17.27397925841739
2021-10-11,20.77999263171842,16.997076289245634
2021-10-12,20.753748178627003,16.808819434578776
2021-10-13,20.60100525300524,16.75938059383435
2021-10-14,20.482130095704886,16.618168773973576
2021-10-15,20.459368169851302,16.65310129279728
2021-10-16,20.48664765953572,17.31477766728229
2021-10-17,20.454375993476148,17.91642278732775
2021-10-18,20.34724923005596,18.04338116209689
2021-10-19,20.362551164022925,18.3752052848416
2021-10-20,20.377367909063793,18.487410143486294
2021-10-21,20.388576390038768,18.137618979968746
2021-10-22,20.364178664271254,18.033747691433447
2021-10-23,20.399619063979806,18.34075010654923
2021-10-24,20.411560295724755,18.53147179997159
2021-10-25,20.434546892075385,18.517067765307573
2021-10-26,20.656938189224096,18.733170904958094
2021-10-27,20.79090894790868,18.71228157408723
2021-10-28,20.800787412656877,18.34865890041199
2021-10-29,20.767170290095006,17.67900838187243
2021-10-30,20.680048638937638,17.79442250319648
2021-10-31,20.75009226909961,18.371596817729795
2021-11-01,20.767099877471324,18.435306151441964
2021-11-02,20.797795931715033,18.644036084671118
2021-11-03,20.862767100208618,18.631204716579063
2021-11-04,20.922292549756616,18.420858076431315
2021-11-05,20.96812152283339,18.111304162523087
2021-11-06,21.003375894128567,17.894178150305446
2021-11-07,21.043459822167797,17.855442534450916
2021-11-08,21.119840008941285,18.04408864895582
2021-11-09,21.004235064741554,17.690041199033956
2021-11-10,21.110940180315975,18.13940332433585
2021-11-11,21.01942092757558,17.96847989771274
2021-11-12,20.95783426333744,17.998180139224317
2021-11-13,20.847059890055323,17.97008666003694
2021-11-14,20.767757600092718,17.97778945872993
2021-11-15,20.671527614498103,17.940299758488425
2021-11-16,20.58546631287876,17.88361841170621
2021-11-17,20.571995935026663,17.779904816025002
2021-11-18,20.592194713050937,17.84146327603353
2021-11-19,20.576913807663008,18.151128001136527
2021-11-20,20.613540666291357,18.12871998863475
2021-11-21,20.68153036725505,18.321751669271205
2021-11-22,20.772540629035962,18.55341667850547
2021-11-23,20.875153947412034,18.93808637590567
2021-11-24,20.996438222339936,19.229122034379884
2021-11-25,21.06888850713643,19.390603778945877
2021-11-26,21.176611790906435,19.71437562153715
2021-11-27,21.184970878729658,19.73326608893309
2021-11-28,21.13934399526441,19.6890240090922
2021-11-29,21.084082048713395,19.66150305441114
2021-11-30,21.013546875517488,19.51659610740162
2021-12-01,20.96956467115938,19.50061940616565
2021-12-02,20.88323641421325,19.451851115215227
2021-12-03,20.870415852568083,19.51160818298054
2021-12-04,20.89573353727189,19.476759482881096
2021-12-05,20.948675675563784,19.628313680920588
2021-12-06,21.003227162466505,19.628795283420942
2021-12-07,20.98388449183697,19.386722545816173
2021-12-08,20.95298496125446,19.078890467395944
2021-12-09,20.978142261648472,18.86707913055832
2021-12-10,20.99107972232338,18.788245489416106
2021-12-11,20.97953387339804,18.891795709617845
2021-12-12,20.982334710401716,19.120862338400343
2021-12-13,20.988029440010543,19.02240517118909
2021-12-14,20.958825152332995,18.78275039068049
2021-12-15,20.932350688810153,18.504571672112515
2021-12-16,21.03392599016461,18.549339394800402
2021-12-17,21.14515732109151,18.588626225316094
2021-12-18,21.267063160247677,18.723462139508452
2021-12-19,21.527428304136176,18.873771842591275
2021-12-20,21.654573426168113,19.010849552493248
2021-12-21,21.64197589992384,19.14358573661032
2021-12-22,21.640910707189448,19.2712388123313
2021-12-23,21.644118041527285,19.451402187810775
2021-12-24,21.70476603636124,19.507449921863905
2021-12-25,21.798701547339128,19.42070890751528
2021-12-26,21.84867261234556,19.333989203011793
2021-12-27,21.988968357783886,19.134911208978547
2021-12-28,22.109738384607763,19.075306151441968
2021-12-29,22.245340927906753,19.62567410143486
2021-12-30,22.409646301784907,19.845908509731494
2021-12-31,22.49591070718948,19.97520954681063
2022-01-01,22.58017487250391,20.239390538428758
2022-01-02,22.72876281170317,20.415334564568827
2022-01-03,22.86813114713388,20.405324619974426
2022-01-04,22.957418659138327,20.33748685892883
2022-01-05,23.0506961370334,20.132574229293937
2022-01-06,23.178158798887328,20.004100014206564
2022-01-07,23.429017721131217,20.0346924279017
2022-01-08,23.700078401828012,20.40116493820145
2022-01-09,23.90688824634899,20.917621821281433
2022-01-10,24.003462988873032,21.502037221196197
2022-01-11,23.9749285939001,21.63032248898992
2022-01-12,23.93854112163456,21.520789884926838
2022-01-13,23.924374130708387,21.515979542548664
2022-01-14,23.917051114349132,21.62238528200028
2022-01-15,23.92516117081169,21.84275323199318
2022-01-16,23.939952954763783,21.913338542406596
2022-01-17,23.935960298208414,21.736414263389683
2022-01-18,24.052270444911787,21.625556186958377
2022-01-19,24.210514475775728,21.696931382298622
2022-01-20,24.25466269414184,21.813703651086804
2022-01-21,24.337483835314767,21.93655632902401
2022-01-22,24.3465969922509,21.875701093905384
2022-01-23,24.34033198662124,21.96631055547662
2022-01-24,24.34712040931218,21.86515698252593
2022-01-25,24.33788017021564,21.914747833499078
2022-01-26,24.38116783124151,22.295344509163236
2022-01-27,24.324512037619595,22.553052990481604
2022-01-28,24.258366166341123,22.669221480323916
2022-01-29,24.206274319468868,22.731194771984654
2022-01-30,24.176565904725624,22.826962636738173
2022-01-31,24.20452604977314,22.820117914476487
2022-02-01,24.29952648441906,23.06192783065777
2022-02-02,24.31945569924168,23.16159965904248
2022-02-03,24.268926859456318,23.079006961216084
2022-02-04,24.278257649766527,22.8709859355022
2022-02-05,24.31744585554858,22.590012785907092
2022-02-06,24.565624234195433,22.404817445659905
2022-02-07,24.550601570520286,22.441457593408153
2022-02-08,24.414466689571814,22.275337405881515
2022-02-09,24.416424520647723,22.886559170336703
2022-02-10,24.498406629797625,22.51292086944168
2022-02-11,24.51993031178593,22.05584884216508
2022-02-12,24.46876939348286,22.240384997869022
2022-02-13,24.340642137464013,21.839967324904112
2022-02-14,24.649654808424653,21.77779798266799
2022-02-15,24.707803010232805,21.975029123455037
2022-02-16,24.713936545848906,21.598440119335137
2022-02-17,24.676068338742216,21.085185395652797
2022-02-18,24.638168650859335,20.748925983804526
2022-02-19,24.635338837467277,20.623321494530472
2022-02-20,24.69245587309996,20.48988066486717
2022-02-21,24.692387550915566,20.49386418525359
2022-02-22,24.723102501904194,20.725212388123317
2022-02-23,24.85444768933993,21.081285693990633
2022-02-24,24.997981546180107,21.45917317800824
2022-02-25,25.213008018180627,22.15776104560307
2022-02-26,25.297293149981797,22.26261116635886
2022-02-27,25.301314224095115,22.306688450063934
2022-02-28,25.280729397787837,22.337114646966896
2022-03-01,25.374586092989386,22.720294075863045
2022-03-02,25.436121593204664,23.06837618979968
2022-03-03,25.443053179951637,23.197441397925843
2022-03-04,25.51417789846679,23.314999289671835
2022-03-05,25.55283981024605,23.461424918312257
2022-03-06,25.61745773586784,23.57543116920017
2022-03-07,25.690223470046686,23.782608325046176
2022-03-08,25.858537354704083,24.144969455888628
2022-03-09,26.06455622661195,24.573669555334565
2022-03-10,26.19449742524096,24.97483591419236
2022-03-11,26.323157660529205,25.1636738173036
2022-03-12,26.378165732523037,25.06840744423924
2022-03-13,26.417395126171506,25.11882653786049
2022-03-14,26.52438450011595,25.26187810768576
2022-03-15,26.577492611020975,25.214972297201307
2022-03-16,26.527309066297985,24.864692427901694
2022-03-17,26.517204627115294,24.71892882511721
2022-03-18,26.437264587541762,24.31574229293934
2022-03-19,26.34146392853598,24.104095752237534
2022-03-20,26.20326667384176,23.35698678789601
2022-03-21,26.102667359340277,22.83967893166643
2022-03-22,26.006353507798764,22.204411137945733
2022-03-23,25.839590874093457,21.71903537434295
2022-03-24,25.681372694307445,21.54574939622106
2022-03-25,25.580446153591453,21.441491689160387
2022-03-26,25.529958004934187,21.5492768859213
2022-03-27,25.49723316885787,21.77321210399205
2022-03-28,25.52463028198169,21.922717715584604
2022-03-29,25.504005654535252,22.131839749964485
2022-03-30,25.502642584528346,22.219072311407878
2022-03-31,25.463528641090168,22.241835487995456
2022-04-01,25.365022332516467,21.71361699104986
2022-04-02,25.275878584793258,21.386130132121046
2022-04-03,25.15309343643411,21.018789600795568
2022-04-04,25.043312415140548,20.873283136809217
2022-04-05,24.969278094678348,20.67581190510016
2022-04-06,24.899678465576034,20.54240943315812
2022-04-07,24.87530050584487,20.541274328739878
2022-04-08,24.863883394873707,20.535389970166214
2022-04-09,24.830036013511325,20.376046313396788
2022-04-10,24.76593591664729,20.466893024577352
2022-04-11,24.694378891115026,20.409627788038076
2022-04-12,24.621539950160624,20.337680068191503
2022-04-13,24.447691492532385,20.077672964909784
2022-04-14,24.242395415935327,20.02329166074727
2022-04-15,24.099764856608243,20.006856087512435
2022-04-16,24.012315089247274,19.901039920443253
2022-04-17,23.798944762724823,19.764659752805798
2022-04-18,23.6170258634964,19.665499360704647
2022-04-19,23.572516557936204,19.89934507742577
2022-04-20,23.582256370665906,20.13667140218782
2022-04-21,23.592453141040483,20.101159255576082
2022-04-22,23.538444920025142,19.898594970876545
2022-04-23,23.41328393549021,19.552648103423778
2022-04-24,23.104973176143304,19.096390112231855
2022-04-25,23.406263391230897,19.193244779087937
2022-04-26,23.5454067250058,19.291720414831655
2022-04-27,23.641918174818702,19.529397641710478
2022-04-28,23.69778961900188,19.794790453189382
2022-04-29,23.714939087492198,20.082388123312967
2022-04-30,23.722087852270093,20.301635175451057
2022-05-01,23.673318748551242,20.346503764739314
2022-05-02,23.565340596748044,20.285266373064356
2022-05-03,23.50256919147602,20.203669555334567
2022-05-04,23.529304711560727,20.212386702656634
2022-05-05,23.612191297976597,20.48711180565422
2022-05-06,23.636440064410408,20.343487711322634
2022-05-07,23.519104236347978,20.08221054127007
2022-05-08,23.38338015779715,19.704571672112515
2022-05-09,23.228912909395017,19.35120187526638
2022-05-10,23.113703989634743,19.21097457025146
2022-05-11,23.043382662185003,19.249095041909364
2022-05-12,22.975446546842377,19.31941753089928
2022-05-13,22.967487809219463,19.400673391106693
2022-05-14,22.936195772758907,19.541277170052563
2022-05-15,22.94085689389678,19.600369370649236
2022-05-16,23.002107763188427,19.71005114362836
2022-05-17,23.13102980014565,20.0509134820287
2022-05-18,23.277393263403642,20.36566699815315
2022-05-19,23.385362556710934,20.37441397925842
2022-05-20,23.37770271053418,20.06738315101577
2022-05-21,23.294383175481087,19.673098451484588
2022-05-22,23.244425211941586,19.267597670123596
2022-05-23,23.24705345315759,19.11722261684898
2022-05-24,23.29154833261579,19.160743003267516
2022-05-25,23.266194303242088,19.29312970592414
2022-05-26,22.835893052289975,19.28996022162239
2022-05-27,23.244569369473876,19.673867026566278
2022-05-28,23.362282180349073,19.896270777099023
2022-05-29,23.251254139484054,19.801978974286126
2022-05-30,23.12149683743417,19.559441682057113
2022-05-31,23.06678057836874,19.37974570251456
2022-06-01,22.997541042984412,19.138657479755643
2022-06-02,22.857489547802786,18.958114789032543
2022-06-03,22.653260381825987,18.79175877255292
2022-06-04,22.541226280756337,18.726723966472512
2022-06-05,22.45425234708746,18.63375337405882
2022-06-06,22.295350593602016,18.412139508452906
2022-06-07,22.09242857320273,18.198756925699676
2022-06-08,21.97166434165645,18.057357579201597
2022-06-09,21.976774472629767,18.18605199602216
2022-06-10,22.008103971420994,18.240247194203725
2022-06-11,22.07048541659772,18.522910924847277
2022-06-12,22.08780137513661,18.818887626083246
2022-06-13,22.057742987714025,18.84340389259838
2022-06-14,21.932482655561778,19.238066486716864
2022-06-15,21.82344618256775,19.1913638300895
2022-06-16,21.6055020780211,18.824063077141645
2022-06-17,21.375018130940187,18.3722673675238
2022-06-18,21.3025214011326,18.31071174882796
2022-06-19,21.32875045534328,18.434847279443105
2022-06-20,21.28395902324742,18.271426338968602
2022-06-21,21.192789681094137,18.166945588862056
2022-06-22,21.174863810974628,18.23677511010087
2022-06-23,21.224460438950892,18.285337405881517
2022-06-24,21.32143012964868,18.48467395936923
2022-06-25,21.355294565685302,18.661953402471944
2022-06-26,21.310877860383492,18.654813183690866
2022-06-27,21.261639442659824,18.539960221622394
2022-06-28,21.16295865483322,18.38793578633329
2022-06-29,21.11993854935919,18.350470237249606
2022-06-30,21.168781749842708,18.369820997300753
2022-07-01,21.172755840812044,18.333932376758067
2022-07-02,21.225562555883062,18.32284699531183
2022-07-03,21.26197409924829,18.37389828100583
2022-07-04,21.223715000662327,18.40854524790453
2022-07-05,21.18037588584956,18.615245063219213
2022-07-06,21.101562613835803,18.716971160676234
2022-07-07,21.02638238070005,18.69711038499787
2022-07-08,20.964841043812246,18.666177013780363
2022-07-09,20.942781691889905,18.606823412416542
2022-07-10,21.000752930754732,18.607444239238532
2022-07-11,20.997479820015243,18.639524080125017
2022-07-12,20.93602323906355,18.495587441397927
2022-07-13,20.871540571083237,18.412122460576786
2022-07-14,20.761439319303257,18.304037505327464
2022-07-15,20.694313880517942,18.118092058531044
2022-07-16,20.628534167301353,17.888923142491834
2022-07-17,20.51681572258826,17.787633186532176
2022-07-18,20.460886491207685,17.70733626935645
2022-07-19,20.441443044838902,17.76694274754937
2022-07-20,20.480255902904325,17.764652649524084
2022-07-21,20.54979848991619,17.78309418951556
2022-07-22,20.54558546792732,18.05174314533315
2022-07-23,20.46628845580686,18.144038925983814
2022-07-24,20.429284738550216,18.251041341099594
2022-07-25,20.421270821604804,18.539435999431742
2022-07-26,20.515318181441906,18.689167495382872
2022-07-27,20.566107974302113,18.848128995595964
2022-07-28,20.589020453190667,18.35422787327746
2022-07-29,20.692066202768522,18.06125159823839
2022-07-30,20.732567846143628,18.154320215939773
2022-07-31,20.7299885543266,18.220977411564146
2022-08-01,20.758257173725884,18.523928114789033
2022-08-02,20.794806582607556,18.796844722261685
2022-08-03,20.804010994469646,19.11518823696548
2022-08-04,20.761009164817754,19.517405881517263
2022-08-05,20.64817521194156,19.128647535161257
2022-08-06,20.68855262940027,19.133241937775253
2022-08-07,20.666896401132647,18.915622957806512
2022-08-08,20.59684656174455,18.538933087086235
2022-08-09,20.51999855118063,18.375441113794576
2022-08-10,20.49026823856673,18.3314163943742
2022-08-11,20.59252028347185,18.39668702940759
2022-08-12,20.605665504851476,18.307765307572105
2022-08-13,20.613512103851413,18.30032390964626
2022-08-14,20.54990874507401,18.703598522517403
2022-08-15,20.488147539490672,18.823979258417392
2022-08-16,20.450639819352908,18.846674243500505
2022-08-17,20.421171970725624,18.562447790879393
2022-08-18,20.34985888498861,18.321616706918597
2022-08-19,20.261613943438093,18.19460008523938
2022-08-20,20.201592956253936,18.126557749680355
2022-08-21,20.205985921614786,18.08771700525643
2022-08-22,20.125403372023648,17.97976417104703
2022-08-23,20.118566041328585,18.070836766586165
2022-08-24,20.152521256250637,18.211555618695844
2022-08-25,20.21299096350631,18.358468532462
2022-08-26,20.260927203033372,18.49284131268646
2022-08-27,20.40996810527538,18.419045318937354
2022-08-28,20.478288551015034,18.42055973859923
2022-08-29,20.610981450972005,18.405416962636746
2022-08-30,20.556170853064852,18.361882369654783
2022-08-31,20.4987107369938,18.410600937633184
2022-09-01,20.35636077259335,18.252153715016338
2022-09-02,20.193602530880575,18.109207273760482
2022-09-03,20.081893110242667,18.062354027560726
2022-09-04,20.03772013776202,18.087648813751958
2022-09-05,20.070815354174304,18.061481744565995
2022-09-06,20.227032341788977,18.086878818013922
2022-09-07,20.334604534390845,18.22518397499645
2022-09-08,20.3580713936814,18.18064355732349
2022-09-09,20.32781261383581,18.119380593834354
2022-09-10,20.190429471470683,18.19839039636312
2022-09-11,20.015899075239293,18.29559738599233
2022-09-12,19.856705074179487,18.2107032248899
2022-09-13,19.602740752392574,18.049535445375767
2022-09-14,19.479773818591276,17.951392243216368
2022-09-15,19.41459089479091,17.98284415399915
2022-09-16,19.46058917276549,18.00773831510158
2022-09-17,19.596274940391424,18.084381304162523
2022-09-18,19.718088676027385,17.960924847279447
2022-09-19,19.678829353909293,17.72365819008382
2022-09-20,19.613738885485354,17.586674243500504
2022-09-21,19.621088332450256,17.520914902685043
2022-09-22,19.576311616220163,17.500914902685043
2022-09-23,19.492015369904298,17.75032106833357
2022-09-24,19.312758986819887,17.957731211819866
2022-09-25,19.070152953935885,17.932729080835347
2022-09-26,19.03692639169457,17.79338826537861
2022-09-27,18.953714152068077,17.5809134820287
2022-09-28,18.815634479418456,17.295887199886348
2022-09-29,18.719829908600232,17.037961358147474
2022-09-30,18.737374966884158,16.779595112942175
2022-10-01,18.72009498046166,16.68401477482597
2022-10-02,18.745524079378725,16.55824406875977
2022-10-03,18.752931768884334,16.616924279016906
2022-10-04,18.77039254727295,16.80947577780935
2022-10-05,18.85168495628706,16.94072879670408
2022-10-06,18.928232543795815,17.031761613865605
2022-10-07,18.869073314402097,16.922621110953266
2022-10-08,18.96207143921582,17.052479045318943
2022-10-09,18.986509338676015,17.105840318227024
2022-10-10,18.886412578236268,17.02728654638443
2022-10-11,18.898206630625527,17.186245205284838
2022-10-12,18.809185929065823,16.958833641142206
2022-10-13,18.783686562406867,16.696873135388554
2022-10-14,18.866358102626116,16.584517687171477
2022-10-15,18.955557215948605,16.575367239664722
2022-10-16,19.151501183892467,16.855168347776676
2022-10-17,19.39265398880687,17.302040062508883
2022-10-18,19.564754031857507,17.757549367807933
2022-10-19,19.626850163095718,18.0705554766302
2022-10-20,19.62647570536811,18.243186532177866
2022-10-21,19.547795083120825,18.0680906378747
2022-10-22,19.503273255621433,17.688744139792583
2022-10-23,19.430502284995185,17.397246768006823
2022-10-24,19.38865992482701,17.260356584742148
2022-10-25,19.49260992399908,17.187900269924707
2022-10-26,19.583302997814343,17.09829947435715
2022-10-27,19.595922152862816,16.947958516834777
2022-10-28,19.53188131271319,16.721281432021595
2022-10-29,19.529022957578547,16.706870294075866
2022-10-30,19.568705914494775,16.786145759340815
2022-10-31,19.56227067258335,17.04897002415116
2022-11-01,19.552608226810587,17.17459724392669
2022-11-02,19.68538087392791,17.31116067623242
2022-11-03,19.82891237126203,17.4039565279159
2022-11-04,19.985503609630154,17.567296490978833
2022-11-05,20.029049822830075,17.63598522517403
2022-11-06,19.968733938801908,17.57140787043614
2022-11-07,19.931649149750005,17.610103707913062
2022-11-08,19.98177979186672,18.021321210399208
2022-11-09,20.073824345133627,18.4570421934934
2022-11-10,20.12335790807037,18.14898565137094
2022-11-11,20.225678937477216,17.894942463418097
2022-11-12,20.54328664685235,17.946829095041906
2022-11-13,20.79925253336423,18.063278874840176
2022-11-14,20.973414453422503,18.128617701378037
2022-11-15,21.00073239891374,18.30383008950135
2022-11-16,20.97215017220255,18.75525358715727
2022-11-17,20.71055438040205,19.18974286120188
2022-11-18,20.475330185945644,18.828342094047446
2022-11-19,20.1800027941518,18.31144622815741
2022-11-20,20.015122342451264,17.962808637590566
2022-11-21,20.04485033695403,17.89666998153147
2022-11-22,20.19488109332054,17.83346498082114
2022-11-23,20.3432618927377,17.814563148174457
2022-11-24,20.544162209822176,17.876716863190794
2022-11-25,20.6411945930059,18.14116067623242
2022-11-26,20.917418183097688,18.4972822844154
2022-11-27,21.20581994900156,18.949434578775403
2022-11-28,21.369578145179997,19.58500923426623
2022-11-29,21.54386863761301,20.34391106691292
2022-11-30,21.64301180580852,20.649762750390686
2022-12-01,21.690000310461322,20.772209120613727
2022-12-02,21.71660396728155,20.912891035658475
2022-12-03,21.757900619266756,20.87912487569258
2022-12-04,21.808889438520385,20.792748970024153
2022-12-05,21.87937955343246,20.601802812899564
2022-12-06,21.910966921382894,20.395301889472936
2022-12-07,21.991586270987188,20.218089217218356
2022-12-08,22.081682679570765,20.119775536297766
2022-12-09,22.119347079179995,19.92067765307572
2022-12-10,22.20766408914791,20.015539139082257
2022-12-11,22.27567831655464,20.264979400483025
2022-12-12,22.359429206543748,20.374901264384146
2022-12-13,22.47104718597875,20.582774541838333
2022-12-14,22.603818508461174,20.778569399062366
2022-12-15,22.707424019770208,20.956346071885214
2022-12-16,22.749337661853833,20.938725671260126
2022-12-17,22.827879673477575,20.855107259553915
2022-12-18,22.93202960972947,21.001184827390254
2022-12-19,22.93265893549031,21.00374911208979
2022-12-20,22.884900983541367,20.84897570677654
2022-12-21,22.888779680100683,20.73053274612871
2022-12-22,22.930742685531698,20.521248756925704
2022-12-23,22.995732005662898,20.29101008666004
2022-12-24,23.040350655694244,19.97818724250604
2022-12-25,23.04174067374244,19.920250035516418
2022-12-26,23.06169222108153,20.13896292086944
2022-12-27,23.049201307249064,20.13204858644694
2022-12-28,23.050639136338006,20.052767438556614
2022-12-29,23.058764488194207,20.096672822844155
2022-12-30,23.0305524969368,20.03242079840887
2022-12-31,22.954969512699954,19.967013780366536
2023-01-01,22.959908351822996,19.79809347918739
2023-01-02,23.005565826075443,19.85196760903538
2023-01-03,23.141346305096498,19.917878960079555
2023-01-04,23.057735515945314,19.594975138514
2023-01-05,23.04164939811905,19.26602926552068
2023-01-06,23.108383138225637,19.19845432589856
2023-01-07,23.274315122363145,19.237678647535162
2023-01-08,23.442685697254678,19.239401903679504
2023-01-09,23.673547724111746,19.551680636454048
2023-01-10,24.00033444961425,20.062910924847284
2023-01-11,24.169957259827157,20.538708623384007
2023-01-12,24.232300704540172,20.81412842733343
2023-01-13,24.242472472431054,21.147358999857936
2023-01-14,24.23024145610491,21.217705640005686
2023-01-15,24.206220050832886,21.221136525074584
2023-01-16,24.18225372139617,21.201086802102576
2023-01-17,24.222358181276327,21.143357010939052
2023-01-18,24.28307880335802,21.141782923710764
2023-01-19,24.312724525615106,21.154777667282286
2023-01-20,24.417348619068157,21.221736042051432
2023-01-21,24.522029444150117,21.301382298621963
2023-01-22,24.61964568086237,21.339318084955252
2023-01-23,24.707261172467497,21.20592413695128
2023-01-24,24.7660827027519,21.313567268077858
2023-01-25,24.841289180216624,21.52959795425487
2023-01-26,24.945719504420936,21.57105412700668
2023-01-27,25.020993145014476,21.63296206847563
2023-01-28,25.072555075835393,21.80153999147606
2023-01-29,25.16299586879491,22.086794999289673
2023-01-30,25.29159401182234,22.557493962210547
2023-01-31,25.506717037288485,22.978529620684757
2023-02-01,25.73227251465379,23.437715584600085
2023-02-02,25.94169598801203,23.71803949424634
2023-02-03,26.134225171374673,23.612122460576792
2023-02-04,26.285280967480244,23.443054411137943
2023-02-05,26.418768234427315,23.562476204006256
2023-02-06,26.520175038083213,23.754709475777812
2023-02-07,26.625508887472286,23.90665861628073
2023-02-08,26.72857283008249,23.915372922290107
2023-02-09,26.82356318508459,23.812633896860355
2023-02-10,26.866588464913765,23.740855235118627
2023-02-11,26.895926913269523,23.734664014774822
2023-02-12,26.862721834950495,23.716955533456456
2023-02-13,26.90798821074941,23.837285125728076
2023-02-14,26.926565366592644,23.82598664583038
2023-02-15,26.932683130774553,23.8298323625515
2023-02-16,27.01098623207601,24.146523653928117
2023-02-17,26.999649861741155,24.06710612302884
2023-02-18,27.25247812282673,24.537753942321352
2023-02-19,27.291393350332818,24.61263531751669
2023-02-20,27.268036352948865,24.52830515698253
2023-02-21,27.205964354902754,24.78355448217077
